ipa_entities_cod,ipa_entities_des
istsc_vbic81100a,ISTITUTO COMPRENSIVO - IC 'C. REBORA'
c_f552,Comune di Montelupone
udca_,Unione Terra dei Castelli
c_c520,Comune di Cernobbio
cdg_,Comunita Delle Giudicarie
c_h165,Comune di Ruviano
ordtu,Office Regional du Tourisme - Ufficio Regionale del Turismo della Valle d'Aosta
cisps,Consorzio Idraulico Sabino
istsc_vris011002,ISTRUZIONE SECONDARIA SUPERIORE - ETTORE BOLISANI
c_i189,Comune di Sant'Agapito
c_d689,Comune di Forano
c_m283,Comune di Maniace
c_a816,Comune di Berzo Demo
istsc_bgis00600x,ISTITUTO SUPERIORE STATALE "G.B. RUBINI"
c_e651,Comune di Lodi Vecchio
CMCVB,Comunita' Montana Cigno Valle Biferno
istsc_rmis02400l,ISTRUZIONE SECONDARIA SUPERIORE - VIA DELLE SCIENZE - COLLEFERRO
istsc_naps180008,LICEO SCIENTIFICO - LS G.SALVEMINI
istsc_fris00900q,ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTRUZIONE SUPERIORE PONTECORVO
c_c641,Comune di Chiopris-viscone
c_d812,Comune di Frossasco
c_b539,Comune di Campogalliano
c_a246,Comune di Alzano Lombardo
odaan,Ordine Degli Avvocati di Ancona
c_b362,Comune di Caiazzo
istsc_nois00400b,ISTRUZIONE SECONDARIA SUPERIORE - 'E.FERMI'
istsc_vbic81000e,ISTITUTO COMPRENSIVO - IC 'FOGAZZARO'
istsc_naic8bg001,ISTITUTO COMPRENSIVO - T.ANN.TA 1 I.C. ALFIERI
c_h056,Comune di Prezza
istsc_csic8aq00b,Istituto Comprensivo Statale A. Amarelli Rossano (CS)
c_d862,Comune di Galatina
icpvt,Ordine Professioni Infermieristiche di Viterbo
c_F8494,Consorzio-azienda Naturno-senales-plaus
istsc_csic89700c,ISTITUTO COMPRENSIVO - IC COSENZA I 'ZUMBINI'
istsc_chta02000x,Istituto Omnicomprensivo Statale Ridolfi - Zimarino
istsc_feic808004,Istituto Comprensivo Alberto Manzi
istsc_baps030005,LICEO SCIENTIFICO - 'LEONARDO DA VINCI'
istsc_boic853007,ISTITUTO COMPRENSIVO - I.C. N.10 VIA A. MORO
c_a304,Comune di Antegnate
c_a397,Comune di Argusto
fccsa,Tribuzio Mobility Srl
c_f333,Comune di Monastir
c_ku0k,Comune di Lusernetta
c_c739,Comune di Cisterna d'Asti
istsc_caic86400g,Istituto Comprensivo Pirri 1 Pirri 2
iccfanc,Istituto Comprensivo Casa del Fanciullo
c_c919,Comune di Santo Stefano di Cadore
c_g436,Comune di Penna San Giovanni
odappb,Ordine Degli Architetti Pianificatori Paesaggisti e Conservatori di Bologna
istsc_miic8c400e,ISTITUTO COMPRENSIVO - IC L.CADORNA - MILANO
aitplbb,Agenzia per Il Trasporto Pubblico Locale del Bacino di Bergamo
c_g298,Comune di Paludi
c_b579,Comune di Canazei
istsc_bgis013003,ISTRUZIONE SECONDARIA SUPERIORE - 'DAVID MARIA TUROLDO'
prspa,Pragma Spa
istsc_repc02000n,LICEO CLASSICO - 'RINALDO CORSO' SEZZ. CL. E SC.
pupa,EMPEDOCLE CONSORZIO UNIVERSITARIO AGRIGENTO
c_m103,Comune di Vo'
rpa_otv,Residenza per Anziani di Oderzo
istsc_tpic829001,ISTITUTO COMPRENSIVO - IC G. GARIBALDI
c_c509,Comune di Cergnago
cr_vi,Casa di Riposo di Noventa Vicentina
istsc_miic8dx00l,ISTITUTO COMPRENSIVO - CINQUE GIORNATE - MILANO
c_f586,Comune di Montepaone
C_E127,Comune di Graffignana
c_g917,Comune di Porto Mantovano
c_l5618r,Comune di Valdina
istsc_ltic84800t,ISTITUTO COMPRENSIVO - I.C. LEONARDO DA VINCI-RODARI
aspft,Asp Francesco Testino
iicsni,IV Istituto Comprensivo Statale di Nocera Inferiore
istsc_cnis00200p,ISTITUTO DI ISTRUZIONE SUPERIORE  'AIMONE CRAVETTA'
c_h810,Comune di San Cristoforo
istsc_bapc030002,LICEO CLASSICO - CAGNAZZI
istsc_svic82100q,Istituto Comprensivo - 'Savona IV - G. Marconi'
icsta,Istituto Comprensivo Statale Budoni
istsc_liis00700r,ISTRUZIONE SECONDARIA SUPERIORE - IS NICCOLINI-PALLI
istsc_viic85200q,ISTITUTO COMPRENSIVO - IC ARSIERO 'P.MAROCCO'
c_c047,Comune di Castagnole Monferrato
c_g458,Comune di Perlo
c_f404,Comune di Montaldo Bormida
oring_vr,Ordine degli Ingegneri di Verona e Provincia
c_i376,Comune di San Valentino in Abruzzo Citeriore
c_l717,Comune di Siamaggiore
c_c430,Comune di Celico
c_g616,Comune di Pietragalla
istsc_CHIS01100A,ISTITUTO SUPERIORE - DA VINCI - DE GIORGIO  LANCIANO
istsc_mcis01100d,ISTITUTO SUPERIORE -  V.BONIFAZI CIVITANOVA MARCHE
aaton_,Assemblea di Ambito territoriale ottimale n. 3 Marche Centro Macerata
sogert,SOCIETA' GESTIONE RISCOSSIONE TRIBUTI 
arpa_umb,Agenzia Regionale per la Protezione dell'Ambiente dell'Umbria
istsc_miic88500b,ISTITUTO COMPRENSIVO - IC DON MILANI LOCATE DI TRIULZI
c_f052,Comune di Matera
c_g186,Comune di Ostiglia
c_g693,Comune di Piove di Sacco
c_c741,Comune di Cisternino
uldcfc,Unione Lombarda Dei Comuni Fluvialis Civitas
istsc_miic8ex007,ISTITUTO COMPRENSIVO - DON MILANI - VIMERCATE II
c_f898,Comune di Nimis
c_i565,Comune di Sedini
as_CE,Azienda Sanitaria Locale Caserta
c_i128,Comune di San Possidonio
c_e838,Comune di Maiolo
istsc_vric86700t,Istituto Comprensivo Dossobuono Di Villafranca
c_g117,Comune di Ornavasso
c_e057,Comune di Giuliano di Roma
apspflr,A.P.S.P. Fondazione La Roggia
istsc_reic855006,ISTITUTO COMPRENSIVO - I.C. 'MATTEO MARIA BOIARDO'
istsc_miic8cn00p,ISTITUTO COMPRENSIVO - MANZONI'-ORNAGO/BURAGO
c_g558,Comune di Pianengo
oda_014,Consiglio dell'Ordine degli Avvocati di Sondrio
lslef,Liceo Scientifico e Linguistico E. Fermi Nuoro
cmdvo_,Comunita' Montana Delle Valli dell'Ossola
odmvpo,Ordine Dei Medici Veterinari della Provincia di Oristano
istsc_apps02000e,LICEO SCIENTIFICO - LS B.ROSETTI
istsc_vaic82600d,ISTITUTO COMPRENSIVO - I.C. PORTO CERESIO 'E.FERMI'
c_a249,Comune di Alzate Brianza
c_a575,Comune di Bagnolo San Vito
p_mo,Provincia di Modena
c_g199,Comune di Oviglio
c_e178,Comune di Grigno
istsc_tvis02200r,ISTITUTO SUPERIORE -  I.S. ROSSELLI
abucp,Amministrazione Beni Uso Civico Predoi
istsc_fiic84900n,ISTITUTO COMPRENSIVO - MASACCIO
c_h661,Comune di Sagama
act,Automobile Club Trieste
istsc_pzis028007,ISTITUTO SUPERIORE - I.I.S. ' GASPARRINI '
f_756,Comune di Mortegliano
istsc_baic80100g,ISTITUTO COMPRENSIVO - C.D. MAZZINI - S.M. DE CESARE
coda_079,Consiglio dell'Ordine Degli Avvocati di Catanzaro
c_e132,Comune di Gragnano Trebbiense
c_h588,Comune di Rotella
c_d624,Comune di Fiumefreddo Bruzio
coda_039,Consiglio dell'Ordine Degli Avvocati di Ravenna
c_c053,Comune di Casteggio
c_h061,Comune di Prignano sulla Secchia
icgpc,Istituto Comprensivo G.Pascoli di Colliano
aci_gr,Automobile Club Grosseto
cmlc_048,Conservatorio di Musica Luigi Cherubini di Firenze
istsc_mcic81000d,ISTITUTO COMPRENSIVO - IC P.TACCHI VENTURI
istsc_luic84200a,ISTITUTO COMPRENSIVO - MONTECARLO
c_l345,Comune di Traversella
iisc_055,Istituto di Istruzione Superiore Classico e Artistico di Terni
c_d332,Comune di Domodossola
istsc_naic8da007,ISTITUTO COMPRENSIVO - ERCOLANO IC 3 DE CURTIS UNGARET
c_d019,Comune di Cornate D'Adda
c_i868,Comune di Sostegno
c_e737,Comune di Lumarzo
c_b655,Comune di Capistrano
spes,Somma Patrimonio e Servizi Srl
istsc_CTIC87500P,ISTITUTO COMPRENSIVO - IC FRANCESCO PETRARCA - CATANIA
c_g786,Comune di Policoro
AB286R67,Università Agraria di Vallecupola
istsc_metf040006,ISTITUTO TECNICO INDUSTRIALE - ITI S.AGATA M.LLO TORRICELLI
c_l920,Comune di Villa Castelli
ssigf_06,Scuola Secondaria di I Grado Fucini Roncalli
istsc_ltps05000b,LICEO SCIENTIFICO - MAJORANA
c_d889,Comune di Galzignano Terme
iiscjri,Istituto Istruzione Superiore Carlo Jucci
udpie,Uncem Delegazione Piemontese
istsc_avic843004,ISTITUTO COMPRENSIVO - I.C. DON LORENZO MILANI
lvgec,Azienda Pubblica di Servizi alla Persona Letizia Veralli, Giulio Ed Angelo Cortesi
istsc_baic840006,ISTITUTO COMPRENSIVO A. GRAMSCI - G. PASCOLI
c_d233,Comune di Cusio
c_d818,Comune di Fumane
ocdpc35,Ocdpc 35-2013
istsc_luic83300g,ISTITUTO COMPRENSIVO - IST.COMPRENSIVO TORRE DEL LAGO
istsc_pdic824006,ISTITUTO COMPRENSIVO - DI CORREZZOLA
c_d430,Comune di Escalaplano
m_paf,Ministero dell'agricoltura, della sovranità alimentare e delle foreste
c_a542,Comune di Badolato
istsc_cnic81900x,ISTITUTO COMPRENSIVO STATALE DI LA MORRA
c_l706,Comune di Vedelago
istsc_AQIC82500P,ISTITUTO COMPRENSIVO - IC GIOIA DEI MARSI
cpiala,Centro Provinciale Istruzione Adulti L'Aquila
c_f240,Comune di Mirandola
c_m172,Comune di Zevio
oappso,Ordine Architetti Pianificatori Paesaggisti e Conservatori Delle Province di Sassari e Olbia-tempio
c_h281,Comune di Riesi
c_f471,Comune di Montichiari
c_a286,Comune di Andriano
c_l093,Comune di Tempio Pausania
p_pr,Provincia di Parma
istsc_blic82500q,Istituto Comprensivo di Santo Stefano di Cadore e Comelico Superiore
C_I410,Comune di Sanza
istsc_pdic88000e,ISTITUTO COMPRENSIVO - II DI PADOVA 'ARDIGO''
c_h559,Comune di Rosasco
c_d165,Comune di Crevacuore
istsc_riic81000x,ISTITUTO COMPRENSIVO - M. POLO
pnr_sive,Parco Naturale Regionale Sirente Velino
c_i624,Comune di Serdiana
cpdparm,Collegio territoriale dei Periti Agrari e dei Periti Agrari Laureati della Provincia di Roma
istsc_fric81700e,ISTITUTO COMPRENSIVO - I.C. EVAN GORGA BROCCOSTELLA
c_a567,Comune di Bagnoli del Trigno
c_l579,Comune di Valgoglio
aouslgo,A.O.U. San Luigi Gonzaga
istsc_sspm010006,M.di Castelvi
istsc_rmic8ax006,Istituto Comprensivo
istsc_anps010009,Liceo Statale E.Medi
4ICNTMCY,OCDPC N. 854 DEL 27 GENNAIO 2022
c_b474,Comune di Camerino
icnj_052,Istituto Comprensivo N. 1 - Jacopo della Quercia
KDPADR44,Associazione Italiana per la Donazione di Organi, Tessuti e Cellule
cmml_065,Comunita' Montana Monti Lattari
c_b527,Comune di Campodimele
c_e447,Comune di Lapedona
W5MLUTCM,ISTITUTO COMPRENSIVO BENEDETTO BRIN
c_f183,Comune di Mezzocorona
c_a175,Comune di Albuzzano
istsc_baic820001,ISTITUTO COMPRENSIVO - DON D. MOREA - L. TINELLI
c_h702,Comune di Salerano Canavese
c_d093,Comune di Cossano Belbo
p_si,Provincia di Siena
c_a001,Comune di Abano Terme
istsc_csic83100t,ISTITUTO COMPRENSIVO - IC CORIGLIANO CANTINELLA
odmcoi,Ordine Dei Medici Chirurghi e Odontoiatri di Imperia
istsc_sric858005,ISTITUTO COMPRENSIVO - III I.C. 'MAIORE' NOTO
c_I289,Comune di Sant'Angelo Limosano
odcec_br,Ordine dei Dottori Commercialisti e degli Esperti Contabili di Brindisi
c_i084,Comune di San Pier Niceto
iccq_01,Istituto Comprensivo Cremona Quattro
istsc_caic82800c,ISTITUTO COMPRENSIVO - GUASILA
odip_048,Ordine Degli Ingegneri della Provincia di Firenze
orch_lig,Ordine dei Chimici della Regione Liguria
istsc_agis013006,ISTRUZIONE SECONDARIA SUPERIORE - II.SS 'F. RE CAPRIATA'
crbsf,Casa di Riposo Borsetti Sella Facenda
uni_pa,Universita' degli Studi di Palermo
c_l729,Comune di Venasca
istsc_nais042007,ISTRUZIONE SECONDARIA SUPERIORE - I.S.I.S. DE NICOLA
istsc_brpm04000v,ISTITUTO MAGISTRALE - LICEO POL. D. QUIRICO PUNZI
istsc_rmic8b800q,ISTITUTO COMPRENSIVO - ANTONIO GRAMSCI
istsc_miic8dz008,ISTITUTO COMPRENSIVO - 'ILARIA ALPI'
icfpg,Istituto Comprensivo Foligno 1
ucct_vv,Unione di Comuni Citta' Territorio Val Vibrata
cmscz_,Comunita Montana Salto Cicolano Zona Vii
c_f454,Comune di Montecassiano
c_f112,Comune di Melito di Porto Salvo
istsc_pcis007002,IS Tramello Cassinari
istsc_meic82400l,ISTITUTO COMPRENSIVO - N.1 BARCELLONA
istsc_rcic81500e,ISTITUTO COMPRENSIVO - ARDORE MARINA
aouf2na,Azienda Ospedaliera Universitaria 'Federico II' di Napoli
istsc_kric821002,ISTITUTO COMPRENSIVO - I.C.'C. SIMONETTA' CACCURI
iissba,Istituto di Istruzione Superiore S. Bandini
ipasv_lt,Ordine delle Professioni Infermieristiche di Latina
O2ZKIQ3V,A.T.E.R. CHIETI
O4881HUH,FONDAZIONE Istituto Tecnico Superiore Nuove tecnologie per il Made in Italy Sistema Moda - Tessile - Calzaturiero PescaraPescara
2YOQHVIP,AZIENDA RIFIUTI ALESSANDRINA SPA
c_c700,Comune di Cimone
c_c341,Comune di Castrofilippo
omv_cz,Ordine dei Medici Veterinari della Provincia di Catanzaro
istsc_tsic812008,ISTITUTO COMPRENSIVO - IST.COMPR.'SAN GIOVANNI'
c_i724,Comune di Siddi
istsc_baic83100b,ISTITUTO COMPRENSIVO - MARCONI - OLIVA
sr_,Sardegna Ricerche
istsc_avic865001,ISTITUTO COMPRENSIVO - 'LUIGI PERNA'-'DANTE ALIGHIERI'
c_a65,Consorzio Due Giare
c_c725,Comune di Ciro'
csct,Consorzio Stradale Ceri Tragliatella
istsc_toic836006,ISTITUTO COMPRENSIVO - I.C. - NONE
c_g999,Comune di Prato
istsc_mctf010005,ISTITUTO TECNICO INDUSTRIALE - E. DIVINI
istsc_ltic83600g,ISTITUTO COMPRENSIVO - 'S.TOMMASO D'AQUINO'
istsc_tvic85500x,ISTITUTO COMPRENSIVO - IC SALGAREDA
sadlm,Istituto Comprensivo S.Antimo 3 - D.Lorenzo Milani di Sant'Antimo
fumg,Fond. Univ. di Catanzaro Magna G
c_elui,Comune di Bedero Valcuvia
c_h802,Comune di San Colombano Certenoli
c_c685,Comune di Cigole
istsc_rmpc39000c,LICEO CLASSICO - JAMES JOYCE
icnm,Istituto Comprensivo 91 Minniti
istsc_fgee06000t,DIREZIONE DIDATTICA - VITTORIO VENETO - ORTA NOVA
istsc_lcic827009,ISTITUTO COMPRENSIVO "FALCONE E BORSELLINO" LECCO 1
cbopb_47,Consorzio di Bonifica Ombrone Pistoiese Bisenzio
p_cb,Provincia di Campobasso
istsc_cerh030006,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - AVERSA
istsc_pgis00200p,ISTRUZIONE SECONDARIA SUPERIORE - RAFFAELE CASIMIRI
c_h602,Comune di Rovello Porro
crca,Casa di Riposo Citta' di Asti
p_cl,Libero Consorzio Comunale di Caltanisetta
c_f627,Comune di Monte San Pietro
c_c145,Comune di Castell'Arquato
rndac,Riserva Naturale Delle Antiche Citta di Fregellae e Fabrateria Nova e del Lago di S.Giovanni Incarico
fccs,Fondazione Caorle Citta' dello Sport
D0ZZDV0V,Istituto Comprensivo "Collegno Marconi"
icsqse,Istituto Comprensivo Statale N.6
c_d385,Comune di Duno
orfap_tr,Ordine dei Farmacisti della Provincia di Terni
c_h907,Comune di San Giovanni a Piro
istsc_naic8aw00b,ISTITUTO COMPRENSIVO - NA - I.C. PAVESE
c_d296,Comune di Diano Castello
c_d787,Comune di Fratta Todina
istsc_bamm209001,ISTITUTO SECONDARIO DI I GRADO - SMS 'GEN. E. BALDASSARRE'
c_a126,Comune di Albagiara
istsc_nuic863008,ISTITUTO COMPRENSIVO - BAUNEI
istsc_bgic80700g,ISTITUTO COMPRENSIVO - BERGAMO DE AMICIS
istsc_mitf13000q,ISTITUTO TECNICO INDUSTRIALE - STANISLAO CANNIZZARO
istsc_tvic85800b,ISTITUTO COMPRENSIVO - IC BREDA DI PIAVE
istsc_csis023003,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. DIAMANTE 'ITCG-IPA'
uctvp_00,Unione Collinare Terre di Vigneti e Pietra da Cantoni
mtsca,Marche Teatro Scarl
ccoba,Comunita' Comprensoriale Oltradige - Bassa Atesina
istsc_teic84300r,ISTITUTO COMPRENSIVO - I.C. ROSETO 2
ptvbssv,Parco Tecnologico Val Bormida Srl
c_c470,Comune di Centola
istsc_pric833007,ISTITUTO COMPRENSIVO - DI VIA PUCCINI - PARMA
istsc_mcic83500t,ISTITUTO COMPRENSIVO - VIA TACITO
istsc_toic880008,ISTITUTO COMPRENSIVO - I.C. - SUSA
arpea_to,Agenzia Regionale Piemontese per le Erogazioni in Agricoltura
c_e454,Comune di Lardirago
odafer,Ordine Dei Dottori Agronomi e Dei Dottori Forestali Delle Province di Forli'-Cesena e Rimini
p_bl,Provincia di Belluno
istsc_leic860006,ISTITUTO COMPRENSIVO - CASARANO POLO 2
c_d398,Comune di Ello
c_b084,Comune di Bossolasco
istsc_pnis00300q,ISTRUZIONE SECONDARIA SUPERIORE - IS E. TORRICELLI
istsc_luic821009,ISTITUTO COMPRENSIVO - IST.COMPRENSIVO DI COREGLIA
sssil,Silea Spa - Societa' Intercomunale Lecchese per L'Ecologia e L'Ambiente per Azioni
c_e718,Comune di Lucignano
c_d756,Comune di Fragneto Monforte
c_a293,Comune di Angolo Terme
msdl,Museo Storico della Liberazione
c_d244,Comune di Dairago
c_l552,Comune di Valdaora
istsc_natd350002,ISTITUTO TECNICO COMMERCIALE - ITC-ITCG MASULLO-THETI - NOLA
istsc_rnpc01000v,Liceo G. Cesare M. Valgimigli
cdctsc,Consorzio Dei Comuni Trentini Societa' Cooperativa
c_m111,Comune di Vogogna
istsc_avis01300c,ISTRUZIONE SECONDARIA SUPERIORE - GROTTAMINARDA
iscsct,Istituto Comprensivo Statale Cervia 3
omv_rg,Ordine dei Medici Veterinari della Provincia di Ragusa
istsc_rmic8fp00a,ISTITUTO COMPRENSIVO - IC VIA STESICORO
c_f592,Comune di Montepulciano
c_l801,Comune di Verzegnis
c_i679,Comune di Sessano del Molise
XKPDJ6UF,SCUOLA SECONDARIA DI PRIMO GRADO "A. D'AOSTA"
aarspa,Alto Adige Riscossioni Spa
cpiacns,Centro Provinciale Istruzione Degli Adulti Cuneo Saluzzo
c_b261,Comune di Bulciago
icgmr,Istituto Comprensivo 'G. Modugno - R. Moro'
c_i986,Comune di Strozza
ftca,Fondazione Teatro Comunale e Auditorium
icis_063,Istituto Comprensivo IV Stanziale
c_i780,Comune di Sogliano Cavour
istsc_ctmm099008,ISTITUTO SECONDARIO DI I GRADO - SMS LUIGI STURZO - BIANCAVILLA
oappc,Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Brescia
c_d366,Comune di Drenchia
c_l296,Comune di Torricella del Pizzo
scmas,Scuola Civica di Musica Alessandra Saba
2BLMCDR6,Azienda Trasporti Milanesi
istsc_pzis00900t,ISTRUZIONE SECONDARIA SUPERIORE - 'E. BATTAGLINI' VENOSA
istsc_bgic868003,ISTITUTO COMPRENSIVO - ROVETTA - ANDREA FANTONI
omv_vr,Ordine dei Medici Veterinari della Provincia di Verona
iccal,Istituto Comprensivo Caluso
c_f446,Comune di Montebuono
lamap,Liceo Artistico Musicale A. Passaglia
icgxcolo,I.C. Giovanni Xxiii - Colonna
asmiu,ASMIU S.R.L.
istsc_chpm02000g,ISTITUTO MAGISTRALE - I. GONZAGA
la_012,LICEO ARTISTICO A.FRATTINI
istsc_tpic83300l,ISTITUTO COMPRENSIVO - IC 'G. XXIII' PACECO
istsc_vric831003,ISTITUTO COMPRENSIVO - IC MONTECCHIA DI CR. E RONCA'
istsc_veic846005,ISTITUTO COMPRENSIVO - FRANCESCO QUERINI
istsc_namm297002,ISTITUTO SECONDARIO DI I GRADO - SMS DON S. VITALE - GIUGLIANO
istsc_taic81900d,ISTITUTO COMPRENSIVO - MARTELLOTTA
c_l973,Comune di Villanova del Battista
c_e927,Comune di Marcetelli
c_b898,Comune di Casalmaggiore
istsc_cric80600n,Istituto Comprensivo di Sergnano Primo Levi 
cpar_035,Collegio Provinciale Degli Agrotecnici e Degli Agrotecnici Laureati Di Reggio Emilia
ccbimv,Consorzio Comuni del Bacino Imbrifero Montano dell'Adige della Provincia di Vicenza
c_l066,Comune di Tavagnasco
c_f777,Comune di Motta Montecorvino
C_I247,Comune di Santa Maria la Fossa
c_g452,Comune di Pergine Valsugana
c_i605,Comune di Seneghe
istsc_fopc030008,LICEO CLASSICO - VINCENZO MONTI
istsc_rctf030008,ISTITUTO TECNICO INDUSTRIALE - 'M.M.MILANO' POLISTENA
c_d791,Comune di Fratte Rosa
c_d377,Comune di Dubino
c_b789,Comune di Carloforte
c_b677,Comune di Cappadocia
istsc_ctic83700x,ISTITUTO COMPRENSIVO - I.C. MOTTA S.ANASTASIA
istsc_naic80300c,I.C. Visciano - Camposano
c_c242,Comune di Castelnuovo Rangone
4S9LK3NS,Fondazione Istituto Tecnico Superiore per le Tecnologie dell'informazione e della comunicazione
arls_031,Agenzia Regionale per Lo Sviluppo Rurale - Ersa
cisigs,Cisis Centro Interregionale per I Sistemi Informatici Geografici e Statistici
istsc_miic86100v,ISTITUTO COMPRENSIVO - IC IST. COMPR. VIA DE GASPERI
DC1YEL1Q,FERROTRAMVIARIA S.p.A.
op_041,Ordine degli Avvocati di Pesaro
usrc,Ufficio Speciale per La Ricostruzione Dei Comuni del Cratere
istsc_miic8ca003,ISTITUTO COMPRENSIVO - VIA LEOPARDI - INZAGO -
c_e083,Comune di Gonars
cnn_rm,Consiglio Nazionale del Notariato
c_i372,Comune di Santo Stefano Roero
c_l167,Comune di Tiglieto
istsc_moic82200d,ISTITUTO COMPRENSIVO - CARPI ZONA NORD
c_i405,Comune di San Vito di Fagagna
istsc_mitf390005,ISTITUTO TECNICO INDUSTRIALE - E.MATTEI
c_h870,Comune di San Giacomo delle Segnate
ccgis,Consorzio Costruzione e Gestione Impianti Sportivi
asbucvo,Amministrazione Separata Beni Usi Civici Villa Ottone
icaval,ISTITUTO COMPRENSIVO PAOLO E RITA BORSELLINO
c_h040,Comune di Prepotto
umd_051,Unione Montana Dei Comuni della Valtiberina Toscana
istsc_anpc010006,LICEO CLASSICO - CARLO RINALDINI
c_l013,Comune di Susa
infn_fr,Istituto Nazionale di Fisica Nucleare
istsc_soic815004,ISTITUTO COMPRENSIVO - I.C. DI ARDENNO
c_i777,Comune di Socchieve
istsc_piic817001,ISTITUTO COMPRENSIVO - I.C. L.DA VINCI CASTELFRANCO
istsc_mops04000l,LICEO SCIENTIFICO - MORANDO MORANDI
c_h235,Comune di Rende
istsc_rmic83200b,ISTITUTO COMPRENSIVO - MARIA GRAZIA CUTULI
c_f106,Comune di Melicucco
c_d085,Comune di Coseano
c_l792,Comune di Vertemate con Minoprio
cipas_1,Ordine delle Professioni Infermieristiche di Sondrio
c_g549,Comune di Piancogno
c_b524,Comune di Campodarsego
ossi_bz,Oberschulzentrum Schlanders - Istituto d'Istruzione Secondaria di Secondo Grado di Silandro
c_e242,Comune di Guardia Piemontese
apspps,A.P.S.P. Piccolo Spedale
istsc_bais02800q,ISTRUZIONE SECONDARIA SUPERIORE - IISS 'ITIS L.DA VINCI-LICEO E. MAJORANA'
istsc_tvis01600d,ISTRUZIONE SECONDARIA SUPERIORE - IS F.BESTA
c_i254,Comune di Santa Marina Salina
istsc_miic8b2008,ISTITUTO COMPRENSIVO - AI NOSTRI CADUTI-TREZZO S/ADDA
c_l273,Comune di Torremaggiore
c_i695,Comune di Sestu
c_e682,Comune di Lonigo
istsc_lcrc02000l,ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - GRAZIELLA FUMAGALLI
c_i391,Comune di San Vitaliano
c_m415,Comune di Valchiusa
atspv,Agenzia di Tutela della Salute di Pavia
aetd,Aet2000 Spa
udclc,Unione Micropolis
CMCM57,Comunita' Montana Collina Materana
uc_pdn,Unione dei Comuni 'Paesi dei Nebrodi'
c_i095,Comune di San Pietro Apostolo
apicr,Adopera Patrimonio e Investimenti Casalecchio di Reno Srl
atoct,Ambito Territoriale Ottimale Catania Acque in Liquidazione
uvv_033,Unione Valnure e Valchero
c_g974,Comune di Pray
c_i056,Comune di San Nicola La Strada
istsc_PRIC839006,ISTITUTO COMPRENSIVO "L. MALERBA" DI FORNOVO
satsa_09,S.A.T. Servizi Ambientali Territoriali S.p.A.
c_b651,Comune di Capestrano
istsc_frps070001,Liceo Scientifico E Linguistico Statale di Ceccano
ucc_067,Unione di Comuni Colline del Medio Vomano
c_d188,Comune di Croviana
fcslb,Fondazione Centro Studi Leon Battista Alberti
c_b471,Comune di Camerata Cornello
5B6CJIEW,Secif Srl
c_d279,Comune di Deruta
c_c272,Comune di Castelsardo
istsc_pgee026005,DIREZIONE DIDATTICA - PIEVE ROSE/SECONDO CIRC.C.CAST
istsc_roic808005,ISTITUTO COMPRENSIVO - POLESELLA
isticom,3 Istituto Comprensivo Nocera Inferiore
istsc_geic861005,ISTITUTO COMPRENSIVO - I.C. FOCE
udcvdb,Unione Dei Comuni Valle del Belice
UFC3YDWE,AZIENDA NAPOLETANA MOBILITA' SPA
istsc_pdic825002,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO LEGNARO
odat_104,Ordine Degli Avvocati di Tempio Pausania
odmv_077,Ordine Dei Medici Veterinari della Provincia di Matera
istsc_csrh07000q,ISTITUTO PROFESSIONALE PER L'ENOGASTRONOMIA E L'OSPITALITA' ALBERGHIERA SAN FRANCESCO
istsc_naic892004,ISTITUTO COMPRENSIVO - I.C. CAPUOZZO - NA
c_f054,Comune di Matino
istsc_bgic8aa007,ISTITUTO COMPRENSIVO - URGNANO 'B. COLLEONI'
c_c975,Comune di Conversano
ipinerol,Istituto Comprensivo Pinerolo 4
c_f223,Comune di Minori
c_a205,Comune di Allein
odali,Ordine Degli Architetti Pianificatori Paesaggisti Conservatori della Provincia di Livorno
cfpb,Consorzio Forestale Pizzo Badile
istsc_rmic8a000e,ISTITUTO COMPRENSIVO - CIAMPINO L. DA VINCI
omv_ce,Ordine dei Medici Veterinari della Provincia di Caserta
c_i960,Comune di Stio
istsc_vepm030006,ISTITUTO MAGISTRALE - MARCO BELLI
istsc_paic81400q,ISTITUTO COMPRENSIVO STATALE - BORGETTO PARTINICO
c_b656,Comune di Capistrello
c_l335,Comune di Trasaghis
istsc_rcic862004,ISTITUTO COMPRENSIVO - 2 CAMPANELLA (GIOIA TAURO)
c_c658,Comune di Chiusano D'Asti
istsc_tops020006,LICEO SCIENTIFICO - A. VOLTA
c_d715,Comune di Fornelli
c_a893,Comune di Bitonto
sdr,Senato della Repubblica
istsc_pamm138006,ISTITUTO SECONDARIO DI I GRADO - BORGESE-XXVII MAGGIO
c_i183,Comune di Santa Domenica di Talao
stat,Stat Servizi Srl
istsc_rmic8aq00n,ISTITUTO COMPRENSIVO - LEONIDA MONTANARI
inas,Istituto Nazionale Assistenza Sociale
istsc_BAPM04000R,ISTITUTO MAGISTRALE - S. BENEDETTO
c_e055,Comune di Giuliana
